id;start;jhi_end;delete_flag;locked_flag;created_at
1;2019-07-25T20:19:22;2019-07-25T23:22:40;true;false;2019-07-25T21:02:41
2;2019-07-26T10:06:32;2019-07-25T22:07:00;true;true;2019-07-26T02:08:17
3;2019-07-25T21:28:04;2019-07-26T11:45:20;false;true;2019-07-26T14:53:20
4;2019-07-26T07:05:33;2019-07-26T18:30:25;true;false;2019-07-25T23:19:26
5;2019-07-26T10:15:51;2019-07-26T01:39:25;false;true;2019-07-25T23:42:11
6;2019-07-26T05:30:38;2019-07-26T11:01:50;true;false;2019-07-26T05:01:26
7;2019-07-26T06:34:04;2019-07-26T12:58:07;false;false;2019-07-26T00:20:24
8;2019-07-26T15:37:34;2019-07-26T17:48:12;false;true;2019-07-26T09:25:51
9;2019-07-26T01:03:32;2019-07-26T10:06:55;false;false;2019-07-26T19:27:36
10;2019-07-26T19:15:16;2019-07-26T00:01:18;false;true;2019-07-26T02:31:13
